契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B22012829,39,2025/9/30,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,40,2025/10/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,41,2025/11/30,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,42,2025/12/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,43,2026/1/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,44,2026/2/28,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,45,2026/3/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,46,2026/4/30,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,47,2026/5/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,48,2026/6/30,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22012829,49,2026/7/31,10754,0,75200,7520,0,82720,熊本支店,レンタル法人,49,新規,12ヶ月以上
B22014249,36,2025/9/30,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,37,2025/10/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,38,2025/11/30,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,39,2025/12/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,40,2026/1/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,41,2026/2/28,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,42,2026/3/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,43,2026/4/30,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,44,2026/5/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,45,2026/6/30,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,46,2026/7/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
B22014249,47,2026/8/31,10986,0,3800,380,0,4180,熊本支店,レンタル法人,48,新規,12ヶ月以上
